Publication,,,,,1433303251800176474,,1/1/2014,,
ForumEvent,,,1372844135435303981,1060309546214304182,,,1/3/2018,,
ForumEvent,,,1372844135435303981,932362105613871012,,,1/8/2018,,
ForumEvent,,,1372844135435303981,1209342585680609487,,,1/10/2018,,
ForumEvent,,,1202482536733844323,1114502034902546550,,,6/14/2018,,
ForumEvent,,,1202482536733844323,1513662032452523252,,,10/30/2018,,
Forum,,,1372844135435303981,,,,,,
Forum,,,1202482536733844323,,,,,,
Person,477384404927196020,,,,,,,,
Topic,,,,,,271997,,,
Topic,,,,,,127197,,,
Topic,,,,,,11650,,,
Topic,,,,,,185785,,,
Topic,,,,,,60,,40.67,-73.94
Person,1419850416906085161,,,,,,,,
Topic,,,,,,2869238,,,
Topic,,,,,,179057,,,
Topic,,,,,,69871376,,,
Topic,,,,,,44311,,,
Topic,,,,,,771572,,40.699945,-73.950148
Topic,,,,,,1049632,,40.665352,-73.969264
Person,735713441679521195,,,,,,,,
Person,1128501731262832684,,,,,,,,
Person,1472154222902711100,,,,,,,,
Person,529550602103217450,,,,,,,,
Topic,,,,,,43035,,,
Topic,,,,,,2030894,,40.850852,-73.844949
Author,1128501731262832684,,,1114502034902546550,,,,,
HasTopic,,,,932362105613871012,,60,,,
HasTopic,,,,1209342585680609487,,179057,,,
HasTopic,,,,,1433303251800176474,43035,,,
HasTopic,,,,1209342585680609487,,127197,,,
HasTopic,,,,932362105613871012,,771572,,,
HasTopic,,,,932362105613871012,,1049632,,,
HasTopic,,,,1209342585680609487,,771572,,,
Author,735713441679521195,,,,1433303251800176474,,,,
Sale,1472154222902711100,1128501731262832684,,,,185785,09/28/2018,,
Author,1128501731262832684,,,1513662032452523252,,,,,
Sale,1472154222902711100,529550602103217450,,,,185785,2/17/2019,,
Includes,,,1202482536733844323,1513662032452523252,,,,,
HasTopic,,,,1114502034902546550,,44311,,,
HasTopic,,,,932362105613871012,,69871376,,,
Sale,477384404927196020,1128501731262832684,,,,271997,09/30/2018,,
Sale,1419850416906085161,1128501731262832684,,,,2869238,09/28/2018,,
HasOrg,,,,,1433303251800176474,2030894,,,
HasTopic,,,1202482536733844323,,,60,,,
Includes,,,1202482536733844323,1114502034902546550,,,,,
Includes,,,1372844135435303981,1060309546214304182,,,,,
HasTopic,,,,1513662032452523252,,44311,,,
HasTopic,,,1372844135435303981,,,60,,,
Author,1128501731262832684,,,1060309546214304182,,,,,
Includes,,,1372844135435303981,932362105613871012,,,,,
Sale,735713441679521195,1128501731262832684,,,,11650,10/10/2018,,
Includes,,,1372844135435303981,1209342585680609487,,,,,
