#delimieter: ,
#columns:type,person1,person2,forum,forum_event,publication,topic,date,lat,lon
#types:STRING,UINT,UINT,UINT,UINT,UINT,UINT,USDATE,DOUBLE,DOUBLE
Publication,,,,,102583151124020340,,4/1/2013,,
Publication,,,,,1433303251800176474,,1/1/2014,,
ForumEvent,,,1372844135435303981,1651365355351122204,,,1/7/2019,,
ForumEvent,,,1372844135435303981,1060309546214304182,,,1/3/2018,,
ForumEvent,,,1372844135435303981,932362105613871012,,,1/8/2018,,
ForumEvent,,,1372844135435303981,1209342585680609487,,,1/10/2018,,
ForumEvent,,,869745302967338810,705405857607435952,,,5/3/2018,,
ForumEvent,,,1202482536733844323,1114502034902546550,,,6/14/2018,,
ForumEvent,,,1202482536733844323,1513662032452523252,,,10/30/2018,,
ForumEvent,,,1314315120197156050,818114433937955570,,,11/14/2018,,
ForumEvent,,,1314315120197156050,778164812544303241,,,3/3/2019,,
ForumEvent,,,1615340315424362057,1268992263836158411,,,8/24/2019,,
ForumEvent,,,,855510593243809745,,,12/18/2019,,
Forum,,,227560344059645632,,,,,,
Forum,,,642724485236726353,,,,,,
Forum,,,1583773067440233990,,,,,,
Forum,,,353365307219544531,,,,,,
Forum,,,1372844135435303981,,,,,,
Forum,,,817570614729612563,,,,,,
Forum,,,1222966301068614432,,,,,,
Forum,,,254347350613723281,,,,,,
Forum,,,230406515001545612,,,,,,
Forum,,,1561731546512891652,,,,,,
Forum,,,188043543797416114,,,,,,
Forum,,,1083041743586306041,,,,,,
Forum,,,132472381132383125,,,,,,
Forum,,,20118285562646166,,,,,,
Forum,,,555784630220125214,,,,,,
Forum,,,1015255971523263924,,,,,,
Forum,,,1342495276080758813,,,,,,
Forum,,,851350143155248158,,,,,,
Forum,,,1427292001647224242,,,,,,
Forum,,,722051276937327353,,,,,,
Forum,,,1107212912316309796,,,,,,
Forum,,,504490409499070811,,,,,,
Forum,,,15133734353741126,,,,,,
Forum,,,869745302967338810,,,,,,
Forum,,,324124332757504717,,,,,,
Forum,,,852491638004013222,,,,,,
Forum,,,1040437236245414809,,,,,,
Forum,,,442231451428861295,,,,,,
Forum,,,101022092642335391,,,,,,
Forum,,,1037815940207624157,,,,,,
Forum,,,1331941318481662527,,,,,,
Forum,,,1615340315424362057,,,,,,
Forum,,,1425519641234605945,,,,,,
Forum,,,705065952261175094,,,,,,
Forum,,,1314315120197156050,,,,,,
Forum,,,214214821270800149,,,,,,
Forum,,,1361197157264541395,,,,,,
Forum,,,1033538541314217453,,,,,,
Forum,,,565733832133342431,,,,,,
Forum,,,451888058015735870,,,,,,
Forum,,,155345234637251110,,,,,,
Forum,,,1371100161965701220,,,,,,
Forum,,,1307221369082243900,,,,,,
Forum,,,406508153569651122,,,,,,
Forum,,,1202482536733844323,,,,,,
Forum,,,912373284682369433,,,,,,
Person,477384404927196020,,,,,,,,
Topic,,,,,,271997,,,
Topic,,,,,,127197,,,
Person,284405379592161575,,,,,,,,
Topic,,,,,,11650,,,
Topic,,,,,,185785,,,
Topic,,,,,,192270,,,
Topic,,,,,,998,,,
Topic,,,,,,38695,,,
Topic,,,,,,13098211,,,
Topic,,,,,,7817,,,
Topic,,,,,,304878,,,
Topic,,,,,,7590,,,
Topic,,,,,,60,,40.67,-73.94
Topic,,,,,,889,,34.0,66.0
Topic,,,,,,18426,,40.84676,-73.873207
Topic,,,,,,467,,,
Person,1419850416906085161,,,,,,,,
Topic,,,,,,2869238,,,
Topic,,,,,,188507,,,
Topic,,,,,,179057,,,
Topic,,,,,,40357,,,
Person,250524811602286661,,,,,,,,
Person,145733418621423340,,,,,,,,
Topic,,,,,,160409,,40.7825,-73.966111111111
Topic,,,,,,69871376,,,
Person,223710372317121295,,,,,,,,
Topic,,,,,,746628,,,
Topic,,,,,,792565,,48.10277778,20.78388889
Topic,,,,,,277038,,,
Topic,,,,,,728,,,
Person,642852658395373651,,,,,,,,
Person,410938596371648569,,,,,,,,
Topic,,,,,,11299,,40.728333333333,-73.994166666667
Topic,,,,,,83460,,,
Topic,,,,,,208165,,,
Topic,,,,,,44311,,,
Topic,,,,,,328473,,40.712,-74.002
Topic,,,,,,175111,,,
Topic,,,,,,771572,,40.699945,-73.950148
Person,69435368161453680,,,,,,,,
Topic,,,,,,598435,,,
Topic,,,,,,267271,,,
Person,31731125348173249,,,,,,,,
Person,625034676218929764,,,,,,,,
Topic,,,,,,828749,,,
Topic,,,,,,620463,,,
Topic,,,,,,1049632,,40.665352,-73.969264
Topic,,,,,,14528,,,
Topic,,,,,,46744,,,
Topic,,,,,,3303945,,,
Person,735713441679521195,,,,,,,,
Person,1128501731262832684,,,,,,,,
Topic,,,,,,131191,,,
Person,1472154222902711100,,,,,,,,
Person,529550602103217450,,,,,,,,
Topic,,,,,,43035,,,
